Trade Dt,Settl Dt,B/S,Exec Time,CUSIP,Qty,Description,Rate,Var,Mat Dt,St,Price,Yield,Net,YTM
10/4/2013,10/9/2013,S,13:49:31,073186EP9,20,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,2,,2/1/2014,TX,100.467,0.495,"20,168.96",0
10/1/2013,10/4/2013,B,10:20:10,073186EP9,45,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,2,,2/1/2014,TX,100.31,1.039,"45,297.00",0
10/18/2013,10/23/2013,S,12:29:53,073186EQ7,50,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,3,,2/1/2015,TX,103.096,0.554,"51,889.67",0
10/9/2013,10/15/2013,B,15:35:58,073186EQ7,50,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,3,,2/1/2015,TX,103,0.668,"51,808.33",0
8/27/2012,8/30/2012,B,12:49:33,073186EX2,35,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,5,,2/1/2022,TX,119.928,2.374,"42,115.77",2.601
9/7/2012,9/12/2012,S,15:38:25,073186EX2,35,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,5,,2/1/2022,TX,120.233,2.33,"42,280.86",2.561
2/11/2014,2/14/2014,S,13:16:16,073186EX2,10,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,5,,2/1/2022,TX,116.39,2.428,"11,657.06",2.699
4/11/2012,4/16/2012,S,13:50:10,073186EX2,60,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,5,,2/1/2022,TX,118.468,2.633,"71,397.47",2.827
1/13/2014,1/16/2014,B,10:57:06,073186EX2,10,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,5,,2/1/2022,TX,114.039,2.79,"11,633.07",3.02
4/4/2012,4/10/2012,B,12:03:32,073186EX2,60,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,5,,2/1/2022,TX,118.177,2.67,"71,172.87",2.861
2/25/2014,2/28/2014,S,13:41:27,073186EY0,25,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,5,,2/1/2023,TX,116.08,2.46,"29,113.75",2.938
2/13/2014,2/19/2014,B,14:07:48,073186EY0,25,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,5,,2/1/2023,TX,113.49,2.847,"28,435.00",3.251
6/11/2014,6/16/2014,S,8:18:07,073186GS1,20,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3,,2/1/2026,TX,98.347,3.171,"19,894.40",0
3/25/2014,3/28/2014,B,14:28:03,073186GS1,20,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3,,2/1/2026,TX,97.35,3.271,"19,565.00",0
4/30/2014,5/5/2014,S,14:42:13,073186GS1,20,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3,,2/1/2026,TX,98.091,3.196,"19,774.87",0
5/1/2014,5/6/2014,B,10:56:48,073186GS1,20,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3,,2/1/2026,TX,99.997,3,"20,157.73",3
6/25/2014,6/30/2014,S,9:42:35,073186GW2,20,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3.25,,2/1/2030,TX,95.85,3.6,"19,439.03",0
6/9/2014,6/12/2014,S,10:59:58,073186GW2,10,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3.25,,2/1/2030,TX,97.714,3.44,"9,889.66",0
6/18/2014,6/23/2014,S,14:40:15,073186GW2,10,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3.25,,2/1/2030,TX,96.293,3.561,"9,757.49",0
6/9/2014,6/12/2014,S,15:16:00,073186GW2,10,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3.25,,2/1/2030,TX,97.714,3.44,"9,889.66",0
5/12/2014,5/15/2014,B,14:09:29,073186GW2,50,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3.25,,2/1/2030,TX,97.66,3.444,"49,299.44",0
3/27/2014,4/1/2014,B,12:46:37,073186GX0,55,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3.25,,2/1/2031,TX,92.81,3.833,"51,343.42",0
5/6/2014,5/9/2014,S,9:15:40,073186GX0,55,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3.25,,2/1/2031,TX,93.351,3.79,"51,829.65",0
10/16/2014,10/21/2014,B,11:00:23,073186GY8,30,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3.3,,2/1/2032,TX,100.42,3.234,"30,346.00",3.268
4/14/2014,4/17/2014,B,13:33:51,073186GY8,75,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3.3,,2/1/2032,TX,94.2,3.749,"71,172.50",0
11/13/2014,11/18/2014,S,11:35:43,073186GY8,30,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3.3,,2/1/2032,TX,98.317,3.43,"29,789.35",0
5/15/2014,5/20/2014,S,15:07:39,073186GY8,45,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3.3,,2/1/2032,TX,95.972,3.61,"43,637.02",0
5/21/2014,5/27/2014,S,12:55:06,073186GY8,30,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3.3,,2/1/2032,TX,94.34,3.74,"28,621.00",0
4/10/2014,4/15/2014,S,13:23:07,073186HL5,1000,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,4,,2/1/2025,TX,108.871,2.95,"1,088,710.00",3.03
6/24/2014,6/27/2014,S,8:21:03,073186HL5,20,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,4,,2/1/2025,TX,110.918,2.7,"22,343.60",2.802
7/10/2014,7/15/2014,S,10:41:46,073186HL5,70,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,4,,2/1/2025,TX,109.875,2.813,"77,612.50",2.906
6/10/2014,6/13/2014,S,9:16:51,073186HL5,100,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,4,,2/1/2025,TX,110.957,2.7,"111,601.44",2.801
5/29/2014,6/3/2014,S,13:20:47,073186HL5,75,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,4,,2/1/2025,TX,111.023,2.696,"83,667.25",2.797
5/29/2014,6/3/2014,S,13:20:47,073186HL5,75,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,4,,2/1/2025,TX,111.023,2.696,"83,667.25",2.797
6/16/2014,6/19/2014,S,9:03:12,073186HL5,20,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,4,,2/1/2025,TX,110.94,2.7,"22,330.22",2.801
6/10/2014,6/13/2014,S,15:06:13,073186HL5,25,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,4,,2/1/2025,TX,110.959,2.7,"27,900.86",2.801
3/31/2014,4/15/2014,B,10:16:56,073186HL5,1000,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,4,,2/1/2025,TX,108.34,3.01,"1,083,400.00",3.085
5/29/2014,6/3/2014,S,13:20:47,073186HL5,75,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,4,,2/1/2025,TX,111.023,2.696,"83,667.25",2.797
5/29/2014,6/3/2014,B,13:20:47,073186HL5,235,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,4,,2/1/2025,TX,111.023,2.696,"262,157.38",2.797
5/29/2014,6/3/2014,S,13:20:47,073186HL5,10,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,4,,2/1/2025,TX,111.023,2.696,"11,155.63",2.797
12/11/2014,12/16/2014,S,11:35:30,073186HQ4,25,BAYTOWN TX REF BOOK-ENTRY,3.5,,2/1/2029,TX,102.751,3.15,"26,015.88",3.255
12/12/2014,12/17/2014,S,14:36:47,073186HQ4,250,BAYTOWN TX REF BOOK-ENTRY,3.5,,2/1/2029,TX,102.653,3.163,"259,938.06",3.264
12/4/2014,12/9/2014,B,13:05:58,073186HQ4,300,BAYTOWN TX REF BOOK-ENTRY,3.5,,2/1/2029,TX,101.802,3.27,"309,139.33",3.339
12/5/2014,12/10/2014,S,8:52:28,073186HQ4,25,BAYTOWN TX REF BOOK-ENTRY,3.5,,2/1/2029,TX,102.268,3.211,"25,880.54",3.298
5/8/2014,5/13/2014,B,9:56:31,073186JE9,20,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,4,,2/1/2023,TX,112.096,2.45,"22,481.42",0
5/22/2014,5/28/2014,S,11:34:23,073186JE9,20,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,4,,2/1/2023,TX,113.818,2.238,"22,859.16",0
5/20/2014,5/23/2014,S,13:22:23,073186JM1,50,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3.5,,2/1/2030,TX,100.28,3.465,"50,324.72",3.476
5/22/2014,5/28/2014,S,10:03:44,073186JM1,150,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3.5,,2/1/2030,TX,99.45,3.546,"149,802.08",0
4/15/2014,4/21/2014,B,11:54:05,073186JM1,200,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,3.5,,2/1/2030,TX,98.82,3.598,"197,756.67",0
3/31/2014,4/3/2014,B,11:15:19,074509D80,20,BEAUMONT TEX CTFS OBLIG DTC,5,,3/1/2015,TX,103.73,0.88,"20,834.89",0
4/16/2014,4/22/2014,S,10:36:33,074509D80,20,BEAUMONT TEX CTFS OBLIG DTC,5,,3/1/2015,TX,104.02,0.306,"20,945.67",0
11/4/2013,11/7/2013,S,11:18:12,7.45E+75,20,BEAUMONT TEX CTFS OBLIG DTC,4.125,,3/1/2024,TX,104.611,0.603,"21,073.45",3.586
9/26/2013,10/1/2013,B,14:41:16,7.45E+75,20,BEAUMONT TEX CTFS OBLIG DTC,4.125,,3/1/2024,TX,104.7,0.782,"21,008.75",3.58
4/22/2014,4/25/2014,S,9:24:28,074509J35,5,BEAUMONT TEX CTFS OBLIG -SINKER,3.5,,3/1/2025,TX,99.85,3.516,"5,018.75",0
3/18/2014,3/21/2014,B,13:28:57,074509J35,5,BEAUMONT TEX CTFS OBLIG -SINKER,3.5,,3/1/2025,TX,98.12,3.71,"4,915.72",0
5/20/2014,5/23/2014,S,8:55:13,074509J35,15,BEAUMONT TEX CTFS OBLIG -SINKER,3.5,,3/1/2025,TX,102.05,2.311,"15,427.08",3.272
4/25/2014,4/30/2014,B,15:46:11,074509J35,15,BEAUMONT TEX CTFS OBLIG -SINKER,3.5,,3/1/2025,TX,100.86,3.013,"15,215.04",3.404
11/18/2013,11/21/2013,S,10:51:30,074509L57,10,BEAUMONT TEX CTFS OBLIG DTC,4.75,,3/1/2027,TX,105.7,2.913,"10,675.56",4.185
11/7/2013,11/13/2013,B,11:36:26,074509L57,10,BEAUMONT TEX CTFS OBLIG DTC,4.75,,3/1/2027,TX,104.42,3.323,"10,537.00",4.309
3/12/2014,3/17/2014,S,7:48:13,074509L73,100,BEAUMONT TEX CTFS OBLIG -SINKER,5,,3/1/2030,TX,107.36,2.405,"107,582.22",4.355
3/6/2014,3/11/2014,B,12:34:41,074509L73,100,BEAUMONT TEX CTFS OBLIG -SINKER,5,,3/1/2030,TX,106.68,2.648,"106,818.89",4.413
9/13/2013,9/18/2013,B,11:37:14,074509L73,25,BEAUMONT TEX CTFS OBLIG -SINKER,5,,3/1/2030,TX,102.377,4.252,"25,653.28",4.789
9/23/2013,9/26/2013,S,14:27:26,074509L73,25,BEAUMONT TEX CTFS OBLIG -SINKER,5,,3/1/2030,TX,104.392,3.626,"26,184.81",4.615
5/20/2014,5/23/2014,B,14:38:58,074509N30,250,BEAUMONT TEX CTFS OBLIG BANK QUAL.,3,,3/1/2018,TX,107.02,1.095,"269,258.33",0
6/10/2014,6/13/2014,S,9:50:52,074509N30,230,BEAUMONT TEX CTFS OBLIG BANK QUAL.,3,,3/1/2018,TX,106.661,1.163,"247,275.30",0
5/30/2014,6/4/2014,S,14:25:30,074509N30,20,BEAUMONT TEX CTFS OBLIG BANK QUAL.,3,,3/1/2018,TX,107.41,0.978,"21,637.00",0
10/22/2013,10/25/2013,S,12:05:51,074509Q37,25,BEAUMONT TEX CTFS OBLIG -SINKER,4.7,,3/1/2034,TX,101.763,4.326,"25,617.00",4.566
2/19/2014,2/25/2014,S,14:19:05,074509Q37,60,BEAUMONT TEX CTFS OBLIG -SINKER,4.7,,3/1/2034,TX,104.698,3.666,"64,181.80",4.346
1/10/2013,1/15/2013,S,9:50:08,074509Q37,30,BEAUMONT TEX CTFS OBLIG -SINKER,4.7,,3/1/2034,TX,109.448,3,"33,359.23",4.031
2/19/2014,2/25/2014,S,14:19:05,074509Q37,75,BEAUMONT TEX CTFS OBLIG -SINKER,4.7,,3/1/2034,TX,104.698,3.666,"80,227.25",4.346
2/19/2014,2/25/2014,B,14:19:05,074509Q37,135,BEAUMONT TEX CTFS OBLIG -SINKER,4.7,,3/1/2034,TX,104.698,3.666,"144,409.05",4.346
2/25/2014,2/28/2014,S,14:56:18,074509Q37,135,BEAUMONT TEX CTFS OBLIG -SINKER,4.7,,3/1/2034,TX,105.9,3.408,"146,084.62",4.259
12/4/2012,12/7/2012,B,12:43:47,074509Q37,30,BEAUMONT TEX CTFS OBLIG -SINKER,4.7,,3/1/2034,TX,112.8,2.471,"34,216.00",3.815
9/23/2013,9/26/2013,B,14:41:57,074509Q37,25,BEAUMONT TEX CTFS OBLIG -SINKER,4.7,,3/1/2034,TX,101.498,4.386,"25,456.10",4.586
4/15/2014,4/21/2014,B,9:26:32,074509R44,20,BEAUMONT TEX CTFS OBLIG SER 2011,4,,3/1/2023,TX,107.732,2.57,"21,657.51",2.999
5/8/2014,5/13/2014,S,14:53:21,074509R44,20,BEAUMONT TEX CTFS OBLIG SER 2011,4,,3/1/2023,TX,109.256,2.286,"22,011.20",2.805
4/12/2013,4/17/2013,B,15:17:53,074509S43,15,BEAUMONT TEX CTFS OBLIG SER 2011,5,,3/1/2035,TX,111.152,3.18,"16,768.63",4.214
4/18/2013,4/23/2013,S,9:03:01,074509S43,20,BEAUMONT TEX CTFS OBLIG SER 2011,5,,3/1/2035,TX,112.306,3,"22,605.64",4.139
4/12/2013,4/17/2013,B,14:38:34,074509S43,25,BEAUMONT TEX CTFS OBLIG SER 2011,5,,3/1/2035,TX,111.187,3.175,"27,956.47",4.212
5/9/2013,5/14/2013,S,14:28:45,074509S43,20,BEAUMONT TEX CTFS OBLIG SER 2011,5,,3/1/2035,TX,111.559,3.1,"22,514.58",4.186
3/6/2014,3/11/2014,B,8:22:48,074509S92,150,BEAUMONT TEX RFDG SER 2011 DTC,5,,3/1/2022,TX,114.341,2.407,"171,719.83",2.967
3/10/2014,3/13/2014,S,13:06:43,074509S92,150,BEAUMONT TEX RFDG SER 2011 DTC,5,,3/1/2022,TX,114.489,2.381,"171,983.50",2.946
4/11/2012,4/16/2012,S,9:01:09,074509T26,105,BEAUMONT TEX RFDG SER 2011 DTC,5,,3/1/2023,TX,116.155,2.708,"122,619.00",3.226
7/17/2013,7/22/2013,B,13:54:39,074509T26,30,BEAUMONT TEX RFDG SER 2011 DTC,5,,3/1/2023,TX,110.098,3.287,"33,616.90",3.739
4/2/2012,4/5/2012,B,15:22:54,074509T26,135,BEAUMONT TEX RFDG SER 2011 DTC,5,,3/1/2023,TX,115.043,2.86,"155,945.55",3.342
4/5/2012,4/11/2012,S,14:36:36,074509T26,30,BEAUMONT TEX RFDG SER 2011 DTC,5,,3/1/2023,TX,115.606,2.783,"34,848.47",3.283
7/23/2013,7/26/2013,S,10:03:49,074509T26,30,BEAUMONT TEX RFDG SER 2011 DTC,5,,3/1/2023,TX,110.814,3.17,"33,848.37",3.654
7/23/2014,7/28/2014,S,8:06:11,074509U57,20,BEAUMONT TEX RFDG DTC ELIGIBLE -B/E,3.25,,3/1/2030,TX,96.529,3.541,"19,571.22",0
7/14/2014,7/17/2014,B,14:59:14,074509U57,50,BEAUMONT TEX RFDG DTC ELIGIBLE -B/E,3.25,,3/1/2030,TX,96.73,3.524,"48,978.89",0
5/7/2014,5/12/2014,B,10:13:45,074509U57,15,BEAUMONT TEX RFDG DTC ELIGIBLE -B/E,3.25,,3/1/2030,TX,95.77,3.603,"14,461.65",0
6/10/2014,6/13/2014,S,12:54:36,074509U57,15,BEAUMONT TEX RFDG DTC ELIGIBLE -B/E,3.25,,3/1/2030,TX,96,3.585,"14,538.12",0
7/24/2014,7/29/2014,S,10:30:54,074509U57,50,BEAUMONT TEX RFDG DTC ELIGIBLE -B/E,3.25,,3/1/2030,TX,96.421,3.551,"48,878.56",0
7/23/2014,7/28/2014,S,15:09:03,074509U57,30,BEAUMONT TEX RFDG DTC ELIGIBLE -B/E,3.25,,3/1/2030,TX,96.529,3.541,"29,356.82",0
6/16/2014,6/19/2014,B,10:43:33,074509U57,30,BEAUMONT TEX RFDG DTC ELIGIBLE -B/E,3.25,,3/1/2030,TX,95.7,3.611,"29,002.50",0
7/7/2014,7/10/2014,B,14:19:54,074509U57,20,BEAUMONT TEX RFDG DTC ELIGIBLE -B/E,3.25,,3/1/2030,TX,96.22,3.567,"19,476.92",0
1/10/2014,1/15/2014,B,11:24:46,074509V98,50,BEAUMONT TEX CTFS OBLIG DTC,2.375,,3/1/2022,TX,96.67,2.836,"48,777.01",0
1/21/2014,1/24/2014,S,13:47:56,074509V98,50,BEAUMONT TEX CTFS OBLIG DTC,2.375,,3/1/2022,TX,98.67,2.558,"49,806.70",0
5/1/2014,5/6/2014,B,8:58:38,074509W71,40,BEAUMONT TEX CTFS OBLIG DTC,3.375,,3/1/2033,TX,92.85,3.915,"37,383.75",0
5/2/2014,5/7/2014,B,9:43:01,074509W71,10,BEAUMONT TEX CTFS OBLIG DTC,3.375,,3/1/2033,TX,92.85,3.915,"9,346.88",0
3/26/2014,3/31/2014,B,15:07:44,074509W71,50,BEAUMONT TEX CTFS OBLIG DTC,3.375,,3/1/2033,TX,88.77,4.244,"44,525.62",0
5/23/2014,5/29/2014,S,12:57:14,074509W71,50,BEAUMONT TEX CTFS OBLIG DTC,3.375,,3/1/2033,TX,96.88,3.605,"48,852.50",0
4/29/2014,5/2/2014,S,15:38:42,074509W71,50,BEAUMONT TEX CTFS OBLIG DTC,3.375,,3/1/2033,TX,91.161,4.05,"45,866.44",0
6/24/2014,6/27/2014,B,15:10:07,074509W97,15,BEAUMONT TEX CTFS OBLIG -SINKER DTC,4,,3/1/2038,TX,99.97,4.002,"15,188.83",0
8/6/2014,8/11/2014,S,12:31:11,074509W97,15,BEAUMONT TEX CTFS OBLIG -SINKER DTC,4,,3/1/2038,TX,99.506,4.033,"15,192.57",0
4/16/2014,4/23/2014,B,13:43:31,074509Z29,200,BEAUMONT TEX CTFS OBLIG DTC,5,,3/1/2033,TX,111.09,3.53,"223,624.44",4.146
4/22/2014,4/25/2014,S,15:10:28,074509Z29,200,BEAUMONT TEX CTFS OBLIG DTC,5,,3/1/2033,TX,113.301,3.257,"228,102.00",3.989
3/5/2014,3/10/2014,S,11:09:06,074527JN3,40,BEAUMONT TEX INDPT SCH DIST DTC,5.25,,2/15/2025,TX,112.832,0.81,"45,278.63",3.804
2/18/2014,2/21/2014,B,14:57:56,074527JN3,65,BEAUMONT TEX INDPT SCH DIST DTC,5.25,,2/15/2025,TX,111.516,1.302,"72,542.28",3.948
2/26/2014,3/3/2014,S,10:41:06,074527JN3,25,BEAUMONT TEX INDPT SCH DIST DTC,5.25,,2/15/2025,TX,112.666,0.89,"28,232.12",3.823
5/6/2014,5/9/2014,S,11:19:25,074527JS2,50,BEAUMONT TEX INDPT SCH DIST -SINKER,5,,2/15/2033,TX,106.999,2.37,"54,082.83",4.446
4/11/2014,4/16/2014,B,13:47:57,074527JS2,50,BEAUMONT TEX INDPT SCH DIST -SINKER,5,,2/15/2033,TX,106.51,2.598,"53,678.61",4.484
9/4/2013,9/9/2013,B,13:45:14,074527LD2,135,BEAUMONT TEX INDPT SCH DIST SCH,4.75,,2/15/2022,TX,108.032,2.303,"146,270.70",3.635
9/5/2013,9/10/2013,S,15:06:45,074527LD2,100,BEAUMONT TEX INDPT SCH DIST SCH,4.75,,2/15/2022,TX,109.186,1.967,"109,515.86",3.483
9/17/2013,9/20/2013,S,11:56:25,074527LD2,35,BEAUMONT TEX INDPT SCH DIST SCH,4.75,,2/15/2022,TX,108.876,2.036,"38,268.23",3.52
12/31/2013,1/6/2014,S,10:35:37,074527LD2,25,BEAUMONT TEX INDPT SCH DIST SCH,4.75,,2/15/2022,TX,109.307,1.665,"27,791.85",3.425
12/19/2013,12/24/2013,S,11:50:11,074527LD2,25,BEAUMONT TEX INDPT SCH DIST SCH,4.75,,2/15/2022,TX,109.618,1.598,"27,830.02",3.388
12/17/2013,12/20/2013,B,15:02:28,074527LD2,50,BEAUMONT TEX INDPT SCH DIST SCH,4.75,,2/15/2022,TX,108.8,1.862,"55,224.65",3.499
6/25/2013,6/28/2013,S,11:14:02,074527LH3,50,BEAUMONT TEX INDPT SCH DIST SCH,4.5,,2/15/2026,TX,104.694,3.121,"53,178.25",4.022
6/25/2013,6/28/2013,B,9:59:29,074527LH3,50,BEAUMONT TEX INDPT SCH DIST SCH,4.5,,2/15/2026,TX,102.327,3.806,"51,994.75",4.259
9/21/2012,9/26/2012,S,14:39:18,074527LJ9,35,BEAUMONT TEX INDPT SCH DIST SCH,4.5,,2/15/2027,TX,111.694,1.72,"39,272.28",3.461
9/12/2012,9/17/2012,B,13:22:41,074527LJ9,50,BEAUMONT TEX INDPT SCH DIST SCH,4.5,,2/15/2027,TX,111.14,1.858,"55,770.00",3.508
10/4/2012,10/10/2012,S,8:59:23,074527LJ9,15,BEAUMONT TEX INDPT SCH DIST SCH,4.5,,2/15/2027,TX,110.679,1.927,"16,704.97",3.544
2/14/2014,2/20/2014,S,11:11:59,074527MD1,25,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2020,TX,111.582,1.05,"27,912.86",2.88
3/6/2014,3/11/2014,S,10:23:21,074527MD1,25,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2020,TX,110.25,1.413,"27,652.78",3.094
2/7/2014,2/12/2014,B,11:50:38,074527MD1,50,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2020,TX,110.951,1.278,"56,704.67",2.995
5/27/2014,5/30/2014,S,14:26:12,074527MH2,10,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2024,TX,108.835,1.65,"11,029.33",3.897
6/11/2014,6/16/2014,S,13:21:30,074527MH2,100,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2024,TX,108.012,1.9,"109,692.56",3.992
5/28/2014,6/2/2014,B,14:46:42,074527MH2,200,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2024,TX,108.64,1.714,"220,252.22",3.92
5/1/2014,5/6/2014,B,14:38:41,074527MH2,500,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2024,TX,108.444,1.863,"547,845.00",3.95
5/5/2014,5/8/2014,S,12:22:28,074527MH2,200,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2024,TX,109.314,1.55,"220,933.56",3.847
5/27/2014,5/30/2014,S,14:46:04,074527MH2,30,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2024,TX,108.835,1.65,"33,088.00",3.897
6/12/2014,6/17/2014,S,11:10:00,074527MH2,660,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2024,TX,107.464,2.1,"720,445.73",4.058
7/17/2014,7/22/2014,B,7:15:01,074527MH2,60,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2024,TX,108.245,1.699,"66,255.33",3.956
5/14/2014,5/19/2014,B,11:53:07,074527MH2,300,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2024,TX,108.444,1.824,"329,248.67",3.947
7/23/2014,7/28/2014,S,10:18:15,074527MH2,60,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2024,TX,108.398,1.621,"66,397.13",3.936
11/12/2013,11/15/2013,B,10:51:43,074527MJ8,10,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,107.556,2.561,"10,880.60",4.152
5/15/2014,5/20/2014,S,11:41:06,074527MJ8,45,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,108.923,1.65,"49,609.10",3.97
4/2/2014,4/7/2014,S,8:46:16,074527MJ8,150,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,110.158,1.36,"166,320.33",3.846
4/4/2014,4/9/2014,S,12:21:12,074527MJ8,75,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,109.944,1.426,"83,020.50",3.868
5/19/2014,5/22/2014,S,11:41:36,074527MJ8,45,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,108.78,1.695,"49,557.25",3.986
4/15/2014,4/21/2014,S,11:21:29,074527MJ8,100,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,108.747,1.8,"109,663.67",3.995
4/22/2014,4/25/2014,B,9:05:54,074527MJ8,365,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,108.943,1.72,"401,190.56",3.973
5/15/2014,5/20/2014,S,13:33:17,074527MJ8,225,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,108.923,1.65,"248,045.50",3.97
12/4/2013,12/9/2013,S,10:10:18,074527MJ8,10,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,108.801,2.125,"11,038.43",4.015
4/2/2014,4/7/2014,S,10:06:35,074527MJ8,50,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,110.093,1.382,"55,407.61",3.853
4/11/2014,4/16/2014,B,10:50:39,074527MJ8,25,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,109.574,1.53,"27,605.31",3.907
3/7/2014,3/12/2014,B,12:04:09,074527MJ8,350,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,111.008,1.161,"389,840.50",3.762
4/22/2014,4/25/2014,S,9:05:54,074527MJ8,75,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,108.943,1.72,"82,436.42",3.973
4/22/2014,4/25/2014,S,9:05:54,074527MJ8,75,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,108.943,1.72,"82,436.42",3.973
4/22/2014,4/25/2014,S,9:05:54,074527MJ8,75,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,108.943,1.72,"82,436.42",3.973
4/22/2014,4/25/2014,S,9:05:54,074527MJ8,75,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,108.943,1.72,"82,436.42",3.973
4/22/2014,4/25/2014,S,9:05:54,074527MJ8,65,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,108.943,1.72,"71,444.88",3.973
5/14/2014,5/19/2014,S,16:12:34,074527MJ8,50,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2025,TX,108.832,1.65,"55,068.78",3.981
3/25/2014,4/1/2014,B,12:54:15,074527ML3,600,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2027,TX,107.367,2.332,"648,035.33",4.25
3/27/2014,4/1/2014,S,10:39:20,074527ML3,600,BEAUMONT TEX INDPT SCH DIST SCH,5,,2/15/2027,TX,108.227,2.036,"653,195.33",4.167
9/18/2013,9/23/2013,S,14:43:55,074527MM1,35,BEAUMONT TEX INDPT SCH DIST SCH,5.25,,2/15/2028,TX,107.057,3.045,"37,663.91",4.575
8/29/2013,9/4/2013,B,11:45:47,074527MM1,35,BEAUMONT TEX INDPT SCH DIST SCH,5.25,,2/15/2028,TX,106.698,3.182,"37,441.28",4.61
